sku_id,wishlist,cart,avg_rating,units_sold,returns,in_stock,label,confidence,high_confidence,prob_DISCOUNT,prob_NO_CHANGE,prob_RESTOCK
HOM-00041,758,247,1.4,2406,54,16,RESTOCK,1.0,True,6.063103050550537e-32,3.0463800835666574e-17,1.0
COS-00044,356,279,2.4,2886,2377,627,DISCOUNT,0.9999999755152073,True,0.9999999755152073,2.448479278127195e-08,7.001555596838669e-22
FUR-00047,931,124,1.9,1635,27,252,RESTOCK,0.9999999980214977,True,7.26076464239521e-19,1.9785023141788907e-09,0.9999999980214977
FUR-00048,861,492,5.0,49,1419,277,DISCOUNT,0.99999911376833,True,0.99999911376833,8.862316699570792e-07,5.2095534215374737e-17
GRO-00050,889,46,1.4,2034,2420,477,DISCOUNT,0.9999999996454814,True,0.9999999996454814,3.545187254042828e-10,5.658758758610557e-25
FUR-00053,640,76,1.8,1720,94,660,NO CHANGE,0.6315220293789834,False,7.020377572973532e-05,0.6315220293789834,0.368407766845287
CLO-00054,220,74,3.8,20,2200,983,DISCOUNT,1.0,True,1.0,1.538288296681492e-23,7.670238911661494e-59
COS-00062,681,499,1.3,1657,31,585,RESTOCK,0.9998021656630686,True,2.3166360129246245e-11,0.00019783431376495814,0.9998021656630686
COS-00063,27,283,1.7,1921,6,937,NO CHANGE,0.9601477172451096,True,0.03984072557754638,0.9601477172451096,1.155717734390838e-05
ELE-00070,955,152,3.1,1635,2364,55,DISCOUNT,0.9999969417899207,True,0.9999969417899207,3.058210026823717e-06,5.2298614893648346e-14
CLO-00071,311,249,3.0,58,5,411,DISCOUNT,0.7929314743416513,False,0.7929314743416513,0.20705206274406737,1.6462914281335677e-05
APP-00072,618,258,4.4,2698,2439,7,DISCOUNT,0.9664451061942568,True,0.9664451061942568,0.03348747456128301,6.741924446009851e-05
COS-00076,917,499,4.0,72,68,807,DISCOUNT,0.9402409035475509,True,0.9402409035475509,0.05975909437049541,2.0819538289934123e-09
SKI-00081,782,231,5.0,38,1971,361,DISCOUNT,0.9999999999995828,True,0.9999999999995828,4.173314207501731e-13,1.4668941917987916e-31
FUR-00082,650,148,3.0,73,1231,995,DISCOUNT,0.9999999999999956,True,0.9999999999999956,4.5415512988102135e-15,2.7361086688223618e-39
SKI-00084,216,337,2.2,60,1083,199,DISCOUNT,0.9999995955282501,True,0.9999995955282501,4.0447174989318297e-07,5.5456820566595276e-17
FUR-00086,909,371,4.0,41,2671,84,DISCOUNT,0.9999999999999798,True,0.9999999999999798,2.0113306309752454e-14,6.258913528228479e-33
APP-00087,27,344,2.2,2469,5,40,RESTOCK,0.9999999999999949,True,5.764611732894302e-28,5.068319618142481e-15,0.9999999999999949
SKI-00089,271,60,2.0,68,99,533,DISCOUNT,0.9997417185894194,True,0.9997417185894194,0.0002582814094895481,1.0910495997856975e-12
COS-00090,315,427,2.9,64,2591,360,DISCOUNT,1.0,True,1.0,9.035824950535224e-19,1.0350939342495013e-43
SKI-00091,493,231,4.9,21,90,393,DISCOUNT,0.7284479234173914,False,0.7284479234173914,0.2715086591832129,4.341739939583628e-05
GRO-00093,428,292,4.4,1547,1802,29,DISCOUNT,0.9971638280496822,True,0.9971638280496822,0.002835994560196393,1.773901213358094e-07
COS-00097,384,262,2.1,11,1684,305,DISCOUNT,0.9999999999811655,True,0.9999999999811655,1.8834513982175155e-11,6.800683193191226e-29
COS-00099,891,229,3.6,1650,2851,213,DISCOUNT,0.9999999999586866,True,0.9999999999586866,4.1313372659227824e-11,1.2098019236399743e-25
FUR-00100,609,348,1.5,14,1051,555,DISCOUNT,0.9999999877550704,True,0.9999999877550704,1.2244929499776639e-08,2.5508832922244668e-23
CLO-00104,81,247,1.2,28,2550,672,DISCOUNT,1.0,True,1.0,3.3530971963668873e-23,6.017590362396639e-56
HOM-00105,337,326,3.8,37,2999,299,DISCOUNT,1.0,True,1.0,2.8565363720743504e-21,2.522286126613167e-49
CLO-00108,390,166,1.2,2774,82,935,NO CHANGE,0.6175980909829822,False,3.3644206776758635e-06,0.6175980909829822,0.38239854459634
SKI-00109,171,449,4.4,5,70,225,NO CHANGE,0.8400831847572332,True,0.09154713915589366,0.8400831847572332,0.0683696760868731
SKI-00110,772,149,3.8,1734,2610,8,DISCOUNT,0.9999999028883345,True,0.9999999028883345,9.711166544967268e-08,5.2240287174279816e-17
APP-00111,262,88,2.8,81,2202,15,DISCOUNT,0.9999999999999769,True,0.9999999999999769,2.313015474761552e-14,1.032357421487558e-31
FUR-00114,280,401,2.1,1960,60,136,RESTOCK,0.9999999999858316,True,3.5639246054653393e-22,1.4168443990287479e-11,0.9999999999858316
CLO-00117,691,457,2.9,2579,1378,799,DISCOUNT,0.9015725173212816,True,0.9015725173212816,0.09842747198627687,1.0692441486936643e-08
FUR-00120,225,449,2.5,79,1024,523,DISCOUNT,0.9999999965890614,True,0.9999999965890614,3.4109386147681578e-09,1.7443139719108132e-23
GRO-00121,221,71,2.2,15,22,877,DISCOUNT,0.9999998437896223,True,0.9999998437896223,1.56210377795211e-07,9.005837982668893e-22
HOM-00122,795,238,1.1,2198,1404,985,DISCOUNT,0.9999978914828208,True,0.9999978914828208,2.1085171792739266e-06,6.554212061445208e-20
ELE-00123,900,132,4.9,59,54,329,NO CHANGE,0.8652665782922131,True,0.013128745119323937,0.8652665782922131,0.1216046765884631
CLO-00128,817,178,1.0,23,2795,494,DISCOUNT,1.0,True,1.0,1.4747872154438942e-20,1.3545807376573474e-49
GRO-00129,794,296,3.0,2390,55,383,RESTOCK,0.9999999999742974,True,4.3698020781717604e-23,2.5702562143988016e-11,0.9999999999742974
FUR-00131,476,165,2.0,2320,1117,17,RESTOCK,0.9999933877659994,True,5.4203177978556315e-11,6.612179797316911e-06,0.9999933877659994
SKI-00134,982,212,4.3,1487,1553,412,DISCOUNT,0.9989583635389955,True,0.9989583635389955,0.0010416363892728775,7.173167974324851e-11
COS-00135,225,280,1.8,20,17,760,DISCOUNT,0.9999765440825028,True,0.9999765440825028,2.345591749699218e-05,2.3886511173341344e-16
CLO-00138,330,310,3.0,2704,10,916,RESTOCK,0.9408478535558766,True,1.6750875287218978e-08,0.05915212969324811,0.9408478535558766
APP-00140,223,401,3.1,63,2137,57,DISCOUNT,0.9999999999994029,True,0.9999999999994029,5.971180053326555e-13,4.8438121475512127e-29
COS-00145,670,17,1.3,2368,2956,869,DISCOUNT,1.0,True,1.0,1.523537665760923e-17,2.269913891976905e-43
HOM-00148,716,401,2.3,2609,98,21,RESTOCK,1.0,True,1.3178474213585115e-34,1.2606569629063371e-18,1.0
COS-00151,103,192,3.3,8,1444,566,DISCOUNT,0.9999999999997693,True,0.9999999999997693,2.3072105805273074e-13,6.679348878777521e-35
SKI-00153,375,260,3.7,1615,56,908,NO CHANGE,0.9766659641230357,True,0.023315385140930043,0.9766659641230357,1.8650736034334073e-05
ELE-00158,379,3,1.6,2231,1950,374,DISCOUNT,0.9999993827257565,True,0.9999993827257565,6.172742434462597e-07,3.326639648688475e-17
CLO-00159,317,170,2.7,1938,2725,791,DISCOUNT,1.0,True,1.0,3.02040970777239e-17,2.0460152654909792e-42
HOM-00166,557,375,2.5,7,1794,873,DISCOUNT,0.9999999999999991,True,0.9999999999999991,8.185630450385194e-16,3.0438955327839053e-43
COS-00168,765,420,2.9,1781,2505,435,DISCOUNT,0.9999999992824951,True,0.9999999992824951,7.175050330406163e-10,2.860463348167264e-24
CLO-00172,507,204,3.5,2083,1571,178,DISCOUNT,0.6400750401915448,False,0.6400750401915448,0.3581132400103514,0.00181171979810362
ELE-00173,333,198,2.9,2754,94,587,RESTOCK,0.9999989116904215,True,1.6602184125564232e-15,1.0883095768403082e-06,0.9999989116904215
SKI-00174,69,399,2.5,2766,98,249,RESTOCK,0.9999999999986051,True,1.4240532914059959e-24,1.3948888968181008e-12,0.9999999999986051
HOM-00177,118,114,3.2,1744,29,319,RESTOCK,0.9999778796802156,True,9.618544002313798e-12,2.2120310165923027e-05,0.9999778796802156
ELE-00181,421,436,2.7,1435,1247,455,DISCOUNT,0.9983809827792623,True,0.9983809827792623,0.0016190170700250328,1.507125873600893e-10
FUR-00182,116,353,2.4,41,45,744,DISCOUNT,0.9999721360410765,True,0.9999721360410765,2.786395892301611e-05,4.0521375215511543e-16
COS-00183,177,202,1.3,9,2687,583,DISCOUNT,1.0,True,1.0,1.5586700308548739e-21,1.5645490428532023e-54
APP-00187,535,435,4.3,2775,2758,948,DISCOUNT,0.9999999999993683,True,0.9999999999993683,6.318160082780134e-13,3.8633099312940904e-34
ELE-00188,8,121,2.5,85,2085,516,DISCOUNT,1.0,True,1.0,2.961207905406528e-19,1.9956498635249232e-45
HOM-00195,424,40,2.1,8,90,336,DISCOUNT,0.9598098533556312,True,0.9598098533556312,0.04018912516645676,1.021477912044957e-06
COS-00196,295,152,3.0,2235,71,807,NO CHANGE,0.8780087072371924,True,5.10758752482126e-05,0.8780087072371924,0.12194021688755954
APP-00197,920,238,4.9,5,1520,878,DISCOUNT,0.9999999999988314,True,0.9999999999988314,1.1686702984669064e-12,9.203434643810058e-37
GRO-00199,110,442,4.3,7,99,814,DISCOUNT,0.9999942156058204,True,0.9999942156058204,5.784394179691538e-06,4.548033699568472e-18
FUR-00200,233,478,2.9,78,1528,384,DISCOUNT,0.9999999999733,True,0.9999999999733,2.6700062534918256e-11,2.6197037036319642e-27
COS-00201,429,352,4.3,15,1348,258,DISCOUNT,0.9999999664707049,True,0.9999999664707049,3.352929514252916e-08,1.182088914585862e-20
GRO-00205,263,176,1.4,2751,59,871,RESTOCK,0.7755904651210934,False,6.073415717944784e-07,0.2244089275373348,0.7755904651210934
GRO-00211,37,1,4.5,59,16,591,DISCOUNT,0.9999641971192508,True,0.9999641971192508,3.5802880742218876e-05,6.823964678822417e-15
APP-00213,275,444,4.4,1192,1931,711,DISCOUNT,0.9999999999974976,True,0.9999999999974976,2.5024236055760494e-12,1.7503899056795921e-31
APP-00215,178,464,4.7,48,1026,571,DISCOUNT,0.9999999986589556,True,0.9999999986589556,1.341044285189332e-09,8.774834180136595e-25
HOM-00217,51,46,3.0,43,30,274,DISCOUNT,0.9671454994926998,True,0.9671454994926998,0.032852469761840565,2.0307454594665417e-06
CLO-00218,172,298,4.6,1592,88,891,NO CHANGE,0.9175820551038967,True,0.08241392361411244,0.9175820551038967,4.0212819908779065e-06
CLO-00220,469,99,2.5,1071,11,431,RESTOCK,0.8154438381319077,True,4.868226536569881e-05,0.1845074796027265,0.8154438381319077
FUR-00223,596,180,1.3,1483,98,878,NO CHANGE,0.9046214308375783,True,0.09537123879990185,0.9046214308375783,7.330362519996798e-06
FUR-00226,708,420,1.4,2157,66,804,RESTOCK,0.9854797803916908,True,5.1127343110007135e-09,0.014520214495574798,0.9854797803916908
APP-00227,280,342,2.4,60,1780,51,DISCOUNT,0.999999999810028,True,0.999999999810028,1.8997207140692972e-10,1.7628822165071112e-23
GRO-00232,49,325,3.9,1410,2706,356,DISCOUNT,0.9999999999999967,True,0.9999999999999967,3.4391036600142854e-15,2.2102018528839059e-35
HOM-00234,110,457,2.4,78,1802,344,DISCOUNT,0.9999999999998503,True,0.9999999999998503,1.4957496123336088e-13,5.573896445318599e-32
APP-00240,431,405,3.8,88,14,612,DISCOUNT,0.9327005177592623,True,0.9327005177592623,0.06729942881230867,5.3428428980352364e-08
APP-00242,241,284,2.7,8,47,916,DISCOUNT,0.9999994687683718,True,0.9999994687683718,5.312316281883325e-07,6.571141933099465e-21
CLO-00243,124,159,2.4,90,42,230,DISCOUNT,0.5786722311575003,False,0.5786722311575003,0.419756115249543,0.0015716535929567118
SKI-00244,326,499,1.6,2721,1135,954,DISCOUNT,0.9728281745305141,True,0.9728281745305141,0.02717182537029654,9.91893521615269e-11
HOM-00249,353,86,1.4,16,7,490,DISCOUNT,0.996150952467699,True,0.996150952467699,0.003849046711662591,8.206382614084095e-10
HOM-00251,396,415,3.1,2343,62,155,RESTOCK,0.9999999999999432,True,8.96587468857465e-27,5.691067082220494e-14,0.9999999999999432
ELE-00252,534,122,2.1,13,2766,258,DISCOUNT,1.0,True,1.0,1.5110014593367725e-18,6.41383061015422e-45
APP-00253,956,316,1.3,1396,2730,110,DISCOUNT,0.9999999996187874,True,0.9999999996187874,3.8121264946233326e-10,9.776872564751348e-23
SKI-00262,211,436,3.8,1117,2420,185,DISCOUNT,0.9999999999851501,True,0.9999999999851501,1.48498448758064e-11,1.8669988349791307e-26
APP-00263,809,285,1.2,2224,2980,776,DISCOUNT,0.9999999999999989,True,0.9999999999999989,1.1704152456191766e-15,9.365790585262913e-39
ELE-00264,178,339,3.5,1398,38,553,RESTOCK,0.5773596675373341,False,5.958844914723974e-05,0.42258074401351864,0.5773596675373341
HOM-00265,687,499,1.0,23,65,698,DISCOUNT,0.9765849592202455,True,0.9765849592202455,0.023415039294402553,1.4853519620319027e-09
APP-00267,944,492,2.5,2826,6,671,RESTOCK,0.9999999998488094,True,3.7723236501681755e-23,1.5119054067001461e-10,0.9999999998488094
COS-00268,952,232,2.8,95,88,859,DISCOUNT,0.9990598950363122,True,0.9990598950363122,0.0009401049635663573,1.214142302209455e-13
GRO-00269,713,90,3.9,1490,2299,339,DISCOUNT,0.9999999996769926,True,0.9999999996769926,3.230073180171574e-10,1.730477144158725e-24
APP-00273,660,442,4.7,27,88,991,DISCOUNT,0.9999746738416849,True,0.9999746738416849,2.5326158315155162e-05,7.83830797109442e-18
SKI-00274,312,318,3.1,41,2476,808,DISCOUNT,1.0,True,1.0,9.575406924774831e-23,2.043663722990536e-55
COS-00275,250,212,1.2,49,2150,402,DISCOUNT,1.0,True,1.0,1.9499996032009145e-17,4.757264568503428e-41
GRO-00278,743,358,2.0,1762,40,480,RESTOCK,0.9999978199138718,True,1.8500971662884595e-14,2.1800861095472858e-06,0.9999978199138718
SKI-00279,56,372,2.7,74,75,839,DISCOUNT,0.9999976415120164,True,0.9999976415120164,2.3584879835775487e-06,4.461894737569481e-19
SKI-00280,141,31,1.8,89,12,906,DISCOUNT,0.9999999307610566,True,0.9999999307610566,6.923894327167153e-08,9.231593074230104e-23
ELE-00281,787,25,1.7,1368,2755,99,DISCOUNT,0.9999999999972344,True,0.9999999999972344,2.7655314644427975e-12,2.6984746994866243e-27
ELE-00284,356,377,2.6,2852,82,435,RESTOCK,0.9999999999497444,True,1.0399771958361561e-22,5.025567887814146e-11,0.9999999999497444
ELE-00286,190,306,2.9,2085,1924,60,DISCOUNT,0.9973706018444827,True,0.9973706018444827,0.0026292363209906187,1.6183452666446698e-07
GRO-00290,683,85,3.7,25,2317,56,DISCOUNT,0.9999999999998779,True,0.9999999999998779,1.2215155654354636e-13,2.4817966323426567e-31
GRO-00293,204,380,3.2,1091,2459,21,DISCOUNT,0.999999999909746,True,0.999999999909746,9.025413499428037e-11,1.1526627849510248e-23
HOM-00294,936,494,2.0,62,62,962,DISCOUNT,0.9988528962109995,True,0.9988528962109995,0.001147103788958514,4.188989853472436e-14
APP-00298,841,128,4.3,1885,2371,726,DISCOUNT,0.9999999999952323,True,0.9999999999952323,4.767643167524527e-12,6.435421107382304e-31
FUR-00299,212,107,3.8,37,1740,274,DISCOUNT,0.9999999999998335,True,0.9999999999998335,1.6643669298055028e-13,1.01862708957699e-31
CLO-00305,589,278,1.6,95,2833,56,DISCOUNT,1.0,True,1.0,2.2456632123250547e-17,1.3092412987829147e-38
HOM-00309,645,318,2.4,58,2879,147,DISCOUNT,1.0,True,1.0,4.319120158870915e-18,4.804448408066548e-41
HOM-00310,666,78,4.1,38,1446,662,DISCOUNT,0.999999999999851,True,0.999999999999851,1.4906241234616415e-13,3.5869347793742903e-34
GRO-00311,210,486,3.2,1203,1741,149,DISCOUNT,0.9999887390323294,True,0.9999887390323294,1.1260967448831674e-05,2.2162507561970486e-13
COS-00312,374,273,1.7,1875,2595,399,DISCOUNT,0.9999999999969138,True,0.9999999999969138,3.086211262041913e-12,5.398649888056446e-29
APP-00313,283,29,4.5,2813,1828,163,DISCOUNT,0.6584733729014308,False,0.6584733729014308,0.33946704428283897,0.0020595828157302667
COS-00314,834,0,1.3,20,1005,860,DISCOUNT,0.9999999999970859,True,0.9999999999970859,2.9140953084050036e-12,9.379621744408895e-33
APP-00315,309,283,2.0,29,92,298,DISCOUNT,0.631047226736858,False,0.631047226736858,0.36857503007273573,0.00037774319040634
SKI-00317,601,442,5.0,5,54,738,DISCOUNT,0.9950583940039045,True,0.9950583940039045,0.004941605959049912,3.704562402247857e-11
APP-00318,782,275,2.7,1566,2729,457,DISCOUNT,0.9999999999997631,True,0.9999999999997631,2.3691845353309123e-13,5.754164051636428e-32
FUR-00322,207,69,4.8,93,77,727,DISCOUNT,0.9999901753118952,True,0.9999901753118952,9.824688104795622e-06,4.6641204583618214e-17
HOM-00323,825,189,4.2,1766,82,396,RESTOCK,0.9999997533045257,True,6.265437415747323e-16,2.4669547370755674e-07,0.9999997533045257
FUR-00324,526,18,4.5,73,88,163,NO CHANGE,0.7030455777042927,False,0.03930303987832978,0.7030455777042927,0.25765138241737756
CLO-00325,436,235,4.8,2342,1685,235,DISCOUNT,0.6944054316460676,False,0.6944054316460676,0.3051923988030795,0.00040216955085285657
FUR-00327,854,285,2.2,29,1192,717,DISCOUNT,0.999999999906606,True,0.999999999906606,9.33940587605421e-11,1.642609330494911e-28
COS-00331,638,306,2.2,55,2668,170,DISCOUNT,1.0,True,1.0,6.956949758314894e-17,1.541563769108867e-38
HOM-00333,358,54,2.8,55,2300,840,DISCOUNT,1.0,True,1.0,5.946849223651146e-23,9.04095778157908e-56
ELE-00335,107,441,4.1,1894,2867,681,DISCOUNT,0.9999999999999998,True,0.9999999999999998,1.2491053193758642e-16,1.5087247084439777e-40
APP-00342,755,317,3.4,9,66,677,DISCOUNT,0.9866786380379379,True,0.9866786380379379,0.01332136130207904,6.599829862244886e-10
HOM-00343,202,54,1.6,2885,37,496,RESTOCK,0.9999999363984275,True,3.882843419240329e-17,6.360157235844671e-08,0.9999999363984275
CLO-00344,923,246,1.5,83,1069,853,DISCOUNT,0.9999999999631333,True,0.9999999999631333,3.686665193060794e-11,7.378880252207284e-30
GRO-00345,241,348,4.8,5,1029,216,DISCOUNT,0.9999799509637947,True,0.9999799509637947,2.0049036203867467e-05,1.483382413530498e-15
ELE-00346,262,234,3.6,96,10,947,DISCOUNT,0.9999985224699321,True,0.9999985224699321,1.4775300678509729e-06,3.2040577924104394e-20
APP-00347,634,366,2.1,2802,27,437,RESTOCK,0.9999999999972486,True,4.853910823801067e-25,2.75141170385502e-12,0.9999999999972486
COS-00352,709,389,1.4,2642,6,491,RESTOCK,0.999999999948358,True,6.186075509335166e-23,5.164198404966915e-11,0.999999999948358
APP-00354,470,201,3.0,84,2067,29,DISCOUNT,0.9999999999961835,True,0.9999999999961835,3.8166005091617975e-12,5.491208013697646e-27
COS-00355,921,339,1.7,1732,46,560,RESTOCK,0.9999781988828703,True,4.989565728184635e-13,2.1801116630778427e-05,0.9999781988828703
ELE-00356,906,450,2.8,26,1140,254,DISCOUNT,0.999913901041995,True,0.999913901041995,8.609895693498138e-05,1.0700814682871372e-12
CLO-00362,755,178,1.3,73,2994,638,DISCOUNT,1.0,True,1.0,3.861595526515095e-24,3.94284088969279e-57
GRO-00370,141,222,4.0,2485,1889,123,DISCOUNT,0.9711450558953576,True,0.9711450558953576,0.028843956552736548,1.0987551905724435e-05
GRO-00374,665,56,1.4,1955,16,222,RESTOCK,0.999999999594158,True,7.203075124307378e-20,4.05842048428465e-10,0.999999999594158
COS-00375,991,142,4.4,1569,28,675,RESTOCK,0.975443910550779,True,3.386640541727692e-08,0.02455605558281562,0.975443910550779
GRO-00377,690,448,4.8,1102,63,932,NO CHANGE,0.9620970653239921,True,0.03789837850412352,0.9620970653239921,4.556171884377542e-06
ELE-00378,640,499,2.0,2677,2119,628,DISCOUNT,0.9999733361607108,True,0.9999733361607108,2.6663839286777276e-05,2.477220239437169e-15
HOM-00379,738,351,2.8,1160,1275,935,DISCOUNT,0.9999999912959804,True,0.9999999912959804,8.704019578883001e-09,4.427397597468964e-25
CLO-00380,317,246,2.0,2890,1747,815,DISCOUNT,0.9999928994053242,True,0.9999928994053242,7.1005946758704e-06,1.1984702451852037e-17
COS-00381,108,329,2.2,1257,21,911,DISCOUNT,0.8437017905645762,True,0.8437017905645762,0.1562982029172495,6.518174532088641e-09
CLO-00383,131,422,3.2,1091,32,999,DISCOUNT,0.9788483094727006,True,0.9788483094727006,0.02115169051221242,1.508695751460792e-11
CLO-00384,497,69,2.9,1387,2309,854,DISCOUNT,1.0,True,1.0,6.417622440918906e-17,3.490560085805666e-42
COS-00386,381,76,1.8,33,72,908,DISCOUNT,0.999999826825912,True,0.999999826825912,1.731740879016602e-07,6.141125919115958e-22
HOM-00388,878,280,2.8,2263,1926,56,NO CHANGE,0.6146129586819875,False,0.119388375821973,0.6146129586819875,0.26599866549603945
ELE-00389,81,323,4.2,2006,91,755,NO CHANGE,0.9305973135109549,True,0.00013059222072538552,0.9305973135109549,0.06927209426831976
COS-00397,210,263,3.2,2699,59,689,RESTOCK,0.9999068190952098,True,1.674704884834808e-12,9.318090311547112e-05,0.9999068190952098
SKI-00398,910,30,3.9,1849,2842,12,DISCOUNT,0.9999999948113629,True,0.9999999948113629,5.188637056124304e-09,8.49756340601781e-20
SKI-00399,854,139,4.0,75,2411,369,DISCOUNT,1.0,True,1.0,1.0937685136054741e-16,3.687617327062406e-39
COS-00400,277,418,4.9,84,79,543,DISCOUNT,0.9562921681626936,True,0.9562921681626936,0.04370777895345257,5.288385381916191e-08
ELE-00404,395,247,4.6,44,8,636,DISCOUNT,0.995828673003143,True,0.995828673003143,0.00417132689721702,9.963988363909746e-11
APP-00408,328,389,4.3,2203,1366,842,DISCOUNT,0.9999530089368083,True,0.9999530089368083,4.699106319157105e-05,2.231420512100244e-16
GRO-00409,222,390,2.3,1854,78,667,RESTOCK,0.7272261328878545,False,7.142232625604756e-06,0.2727667248795199,0.7272261328878545
COS-00410,359,66,2.7,14,78,992,DISCOUNT,0.9999999828494964,True,0.9999999828494964,1.715050361069609e-08,1.2197626665598849e-24
HOM-00417,575,375,4.9,76,52,809,DISCOUNT,0.9985942767248738,True,0.9985942767248738,0.00140572327453166,5.944780384995286e-13
CLO-00419,771,332,2.3,28,1311,485,DISCOUNT,0.9999999979264094,True,0.9999999979264094,2.073590529231342e-09,3.297021773666535e-24
HOM-00420,113,201,3.0,49,1642,894,DISCOUNT,1.0,True,1.0,6.389852322964225e-19,3.328499663994607e-47
GRO-00424,251,277,1.1,1829,2790,105,DISCOUNT,0.9999999999864808,True,0.9999999999864808,1.3519240593194132e-11,1.085022642230294e-25
FUR-00427,307,387,2.6,79,60,385,DISCOUNT,0.5193005913817652,False,0.5193005913817652,0.4804766723992293,0.00022273621900551667
SKI-00429,671,9,4.9,24,1154,778,DISCOUNT,0.9999999999990696,True,0.9999999999990696,9.303126480624316e-13,2.9924909608520504e-33
COS-00430,168,250,2.0,1127,2256,68,DISCOUNT,0.9999999998558584,True,0.9999999998558584,1.4414169689069865e-10,2.2041456033951628e-23
COS-00431,36,292,4.4,1580,41,440,RESTOCK,0.9954183559555646,True,3.1705300370246566e-08,0.004581612339135067,0.9954183559555646
FUR-00432,689,10,4.9,13,33,36,RESTOCK,0.997805543600034,True,1.8191559027151978e-06,0.0021926372440632317,0.997805543600034
APP-00437,200,285,2.5,1952,1675,139,DISCOUNT,0.9941578289952699,True,0.9941578289952699,0.005841856478011694,3.145267185432971e-07
HOM-00438,995,280,2.7,1338,2217,628,DISCOUNT,0.9999999999775484,True,0.9999999999775484,2.245156966442504e-11,8.705895088535493e-29
CLO-00439,753,405,1.3,2237,35,922,RESTOCK,0.7703388559142405,False,2.541053421645307e-07,0.2296608899804175,0.7703388559142405
FUR-00442,544,189,3.7,2932,2328,29,DISCOUNT,0.7971138140284262,False,0.7971138140284262,0.19895372499290478,0.003932460978669009
APP-00445,242,343,1.6,66,1862,499,DISCOUNT,0.9999999999999989,True,0.9999999999999989,1.1466850762847793e-15,1.3188096518929017e-37
APP-00448,141,39,4.5,1398,37,723,NO CHANGE,0.8755980114412582,True,0.12437418952678003,0.8755980114412582,2.779903196177964e-05
ELE-00453,626,482,1.3,2381,1694,493,DISCOUNT,0.9792769108658089,True,0.9792769108658089,0.020723051224556727,3.790963432226344e-08
ELE-00455,319,474,2.2,87,64,800,DISCOUNT,0.9997905189523977,True,0.9997905189523977,0.00020948104758984208,1.2368565016705606e-14
APP-00456,26,253,4.2,2693,2005,786,DISCOUNT,0.9999999938693371,True,0.9999999938693371,6.130662876032597e-09,2.325878443156246e-24
HOM-00458,145,154,4.1,2514,9,255,RESTOCK,0.9999999999667977,True,3.3553817973665073e-22,3.320233470775402e-11,0.9999999999667977
HOM-00460,34,33,3.7,1500,75,629,NO CHANGE,0.9541434959957558,True,0.04532709320268096,0.9541434959957558,0.0005294108015632756
HOM-00461,576,13,4.2,45,44,839,DISCOUNT,0.9999916622208679,True,0.9999916622208679,8.337779132237734e-06,7.200470020239891e-18
ELE-00463,764,13,3.3,2427,1787,914,DISCOUNT,0.9999999696404387,True,0.9999999696404387,3.0359561328749e-08,1.2418831097067614e-23
HOM-00465,572,291,2.1,13,46,410,DISCOUNT,0.522305730985698,False,0.522305730985698,0.47752886919485615,0.0001653998194458708
APP-00466,157,100,1.4,1375,1301,615,DISCOUNT,0.9999999873079611,True,0.9999999873079611,1.2692038905226383e-08,1.8376083036016212e-22
FUR-00469,79,239,3.3,1046,2479,41,DISCOUNT,0.9999999999980576,True,0.9999999999980576,1.9425025770327727e-12,2.1570403135712068e-27
HOM-00470,226,145,1.9,2873,2473,204,DISCOUNT,0.9999967902824568,True,0.9999967902824568,3.2097175276850427e-06,1.5532500576286588e-14
